dataset,agency,tags,update_time,format,downloads,link
Crime Data from 2020 to 2024,City of Los Angeles,"crime, crime-data, crimes, lapd, police, safe-city",2026-03-08T01:43:23.225761,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/crime-data-from-2020-to-present
SEPTA Ridership Statistics,City of Philadelphia,"public-transit, septa, transportation",2025-10-20T16:12:44.500475,"CSV, SHP, GeoJSON",34,https://catalog.data.gov/dataset/septa-ridership-statistics
Border Crossing Entry Data,Department of Transportation,"buses, canada, containers, inbound-border-crossing-entries, mexico, passengers, pedestrians, personal-vehicles, ports, trains, trucks",2026-04-01T15:46:02.697559,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/border-crossing-entry-data-683ae
2017-18 Harassment or Bullying Civil Rights Data Collection,Department of Education,"bullying, civil-rights, crdc, elementary-and-secondary, harassment, language, minority, ocr, race, students",2024-10-25T13:10:30.174558,XLS,6,https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection
Baby Names from Social Security Card Applications - State and District of Columbia Data,Social Security Administration,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, baby-names, births, social-security, social-security-administration, social-security-cards, ssa",2025-07-04T07:09:55.573131,"ZIP, HTML",2,https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-state-and-district-of-columbia-data
Motor Vehicle Collisions - Crashes,City of New York,"big-apps, bigapps, collisions, nycopendata, nypd, traffic-data, vision, visionzero, zero",2026-04-05T05:43:07.685439,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/motor-vehicle-collisions-crashes
NYPD Arrest Data (Year to Date),City of New York,"arrest, crime, law-enforcement, nypd, public-safety",2026-02-15T00:51:22.612288,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/nypd-arrest-data-year-to-date
Lottery Powerball Winning Numbers: Beginning 2010,State of New York,"new-york-lottery, powerball, results, winning",2026-04-04T23:06:33.551757,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/lottery-powerball-winning-numbers-beginning-2010
Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,City of Austin,"contact, food, free-summer-meals, meals, nutrition, sfsp, site, sso, summer, tda, texas-department-of-agriculture",2023-09-25T10:20:03.026957,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/summer-meal-programs-all-summer-sites-contact-and-program-participation-information-progra-98b1c
2015-16 Harassment or Bullying Estimations by Basis Category,Department of Education,ocr,2023-09-01T13:58:01.775259,XLS,7,https://catalog.data.gov/dataset/2015-16-harassment-or-bullying-estimations-by-basis-category-21514
Dynamic Small Business Search (DSBS),Small Business Administration,"business-name, company-name, organization-name",2023-04-11T19:23:22.664814,,1,https://catalog.data.gov/dataset/dynamic-small-business-search-dsbs-4f0da
School Year 2022-2023 Statewide Accountability Ratings,City of Austin,"accountability, campus, district, performance, rating, tea",2025-05-25T13:12:33.617859,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/school-year-2021-2022-statewide-accountability-ratings-as-of-february-6-2023
Baby Names from Social Security Card Applications - National Data,Social Security Administration,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, baby-names, births, social-security, social-security-administration, social-security-cards, ssa",2025-07-04T07:09:50.971701,"ZIP, HTML",2,https://catalog.data.gov/dataset/baby-names-from-social-security-card-applications-national-data
Civil Rights Data Collection (CRDC) for the 2013-14 school year,Department of Education,"advanced-placement, civil-rights, course-taking, data, discrimination, education-of-children-with-disabilities, elementary-and-secondary, enrollment-demographics, gender, gifted-and-talented-programs, graduation-testing, juvenile-justice-facilities, language, mental-retardation, minority-groups, ocr, post-secondary-minority-institutions, race, sat-or-act-test-participation, school-counselors, school-expenditures, school-staff, sex-discrimination, special-education, special-education-services, student-chronic-absenteeism, student-discipline, student-pregnancy, student-retention, sworn-law-enforcement-officers, teacher-absenteeism, teacher-certification, teacher-experience, tribal-colleges",2024-10-25T13:09:32.158475,ZIP,1,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab
Warehouse and Retail Sales,Montgomery County of Maryland,"alcohol, liquor, sale",2026-03-08T02:07:22.202518,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/warehouse-and-retail-sales
"Civil Rights Data Collection, 2013-14",Department of Education,"519e6cdf-3011-4b75-9e12-34a45cb17fd8, advanced-placement, civil-rights, course-taking, discrimination, education-of-students-with-disabilities, elementary-and-secondary-education, enrollment-demographics, gifted-and-talented-programs, graduation-testing, juvenile-justice-facilities, mental-retardation, minority-groups, sat-or-act-test-participation, school-counselors, school-expenditures, school-staff, schools, sex-discrimination, special-education-services, student-chronic-absenteeism, student-discipline, student-pregnancy, student-retention, students, sworn-law-enforcement-officers, teacher-absenteeism, teacher-certification, teacher-experience",2023-08-12T23:32:44.230367,"TEXT, Zipped CSV",4,https://catalog.data.gov/dataset/civil-rights-data-collection-2013-14-59e0e
2011-12 School Counselors Estimations,Department of Education,ocr,2023-09-01T13:58:34.908991,XLS,1,https://catalog.data.gov/dataset/2011-12-school-counselors-estimations-e70c1
2015-16 Discipline Estimations by Discipline Type,Department of Education,ocr,2023-09-01T13:58:27.654336,XLS,19,https://catalog.data.gov/dataset/2015-16-discipline-estimations-by-discipline-type-850c7
Walkability Index,U.S. Environmental Protection Agency,"alabama, alaska, american samoa, arizona, arkansas, california, canada, chesapeake bay, chesapeake bay watershed, colorado, connecticut, delaware, environment, florida, georgia, hawaii, health, human, idaho, illinois, indiana, iowa, kansas, kentucky, land, louisiana, maine, maryland, massachusetts, mexico, michigan, minnesota, mississippi, missouri, montana, nebraska, nevada, new hampshire, new jersey, new mexico, new york, north carolina, north dakota, ohio, oklahoma, oregon, pennsylvania, puerto rico, recreation, rhode island, south carolina, south dakota, tennessee, texas, transportation, united states, utah, vermont, virginia, washington, washington dc, west virginia, wisconsin, wyoming",2025-02-25T05:40:16.412130,"CSV, , ZIP, Esri REST",4,https://catalog.data.gov/dataset/walkability-index8
CTA - Ridership - Bus Routes - Monthly Day-Type Averages & Totals,City of Chicago,"cta, public-transit, ridership, sustainability",2026-03-29T04:50:00.745546,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/cta-ridership-bus-routes-monthly-day-type-averages-totals
2011-12 Retention Estimations for Nation and by State,Department of Education,ocr,2023-09-01T13:56:49.095063,XLS,65,https://catalog.data.gov/dataset/2011-12-retention-estimations-for-nation-and-by-state-40104
Public Library Survey (PLS) 2020,Institute of Museum and Library Services,"2020, pls, public-library, survey",2025-03-27T19:32:25.506962,"SPSS, PDF, SAS, HTML, CSV",6,https://catalog.data.gov/dataset/public-library-survey-pls-2020
MTA Bus Fare Evasion: Beginning 2019,State of New York,"bus, customers, fare-evasion, fare-evasion-rate, metrocard, mta-bus, mtabc, new-york-city-transit, nyct, omny, passengers, quarterly, ridership",2026-01-24T21:48:45.185382,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/mta-bus-fare-evasion-beginning-2019
Metropolitan Export Series,Department of Commerce,"cities, exports, metropolitan-area, naics, top-markets",2025-09-30T05:53:12.939571,,1,https://catalog.data.gov/dataset/metropolitan-export-series-096d5
"NPS Visitor Use Statistics Data Package, 2025",Department of the Interior,"public-use-statistics, social-science, statistics, visitation, visitation-statistics, visitor-use, visitor-use-statistics",2026-03-28T05:45:10.160285,"CSV, XML",3,https://catalog.data.gov/dataset/nps-visitor-use-statistics-data-package-2025
Wheat Data,Department of Agriculture,"agricultural-economics, consumption, prices, production, stocks, trade, wheat",2025-04-21T20:41:21.215103,XLS,1,https://catalog.data.gov/dataset/wheat-data
Fruit and Vegetable Prices,Department of Agriculture,"agricultural-economics, food-costs",2025-04-21T20:41:29.599892,XLS,1,https://catalog.data.gov/dataset/fruit-and-vegetable-prices
Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,U.S. Department of Health & Human Services,"covid, covid-19, covid-net, covid19, covidnet, hospitalization-rate, hospitalizations, rate, rates-by-age-group, rates-by-race-and-ethnicity, resp-net, respiratory-disease, respiratory-illness, respiratory-virus-response, respnet, surveillance",2026-04-03T20:08:08.069531,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/monthly-rates-of-laboratory-confirmed-covid-19-hospitalizations-from-the-covid-net-surveil
"Nutrition, Physical Activity, and Obesity - Behavioral Risk Factor Surveillance System",U.S. Department of Health & Human Services,"adults, brfss, dnpao, fruit, nutrition, obesity, overweight, physical-activity, vegetables, walking",2025-12-13T19:50:22.736472,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/nutrition-physical-activity-and-obesity-behavioral-risk-factor-surveillance-system
FEC API,Federal Election Commission,"campaign, elections, fec, finance",2020-11-12T12:19:15.970551,API,1,https://catalog.data.gov/dataset/fec-api
Crimes - 2001 to Present,City of Chicago,"crime, police",2026-04-05T05:54:21.894686,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/crimes-2001-to-present
Public Library Survey (PLS) 2018,Institute of Museum and Library Services,"2018, pls, public-library, survey",2025-03-27T19:32:28.136247,"SPSS, PDF, SAS, XLS, CSV",7,https://catalog.data.gov/dataset/public-library-survey-pls-2018
2011-12 Harassment or Bullying Estimations for Nation and by State,Department of Education,ocr,2023-09-01T13:58:40.429628,XLS,57,https://catalog.data.gov/dataset/2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122
Inventory of Owned and Leased Properties (IOLP),General Services Administration,"building_status, city, geospatial, latitude, lease_effective_date, lease_expiration_date, lease_num, longitude, state_cd, street_address, zipcode5",2026-04-06T18:11:02.156211,"TEXT, XLS",3,https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp
BSEE Data Center - Leasing Information,Department of the Interior,"adjudication, alaska, area-block, area-code, assignments, block-number, bsee, collateral, company, decommissioning, designated-operator, gulf-of-america, lease, leasing, offshore, oil-spill-financial-responsibility, operator, osfr, owner, pacific, renewable, unit-agreements, units",2026-01-25T20:23:04.021974,", PDF, ZIP",60,https://catalog.data.gov/dataset/bsee-data-center-leasing-information
2015-16 Estimations for Enrollment,Department of Education,ocr,2023-09-01T13:57:57.042221,XLS,4,https://catalog.data.gov/dataset/2015-16-estimations-for-enrollment-4cc98
Interest Rate Statistics - Daily Treasury Yield Curve Rates,Department of the Treasury,"daily-yield-curve, interest, interest-rates, rates, real-yield-curve, statistics, yield, yield-curve",2025-02-12T02:51:31.490524,HTML,1,https://catalog.data.gov/dataset/interest-rate-statistics-daily-treasury-yield-curve-rates
Fatality Analysis Reporting System ( FARS ),Department of Transportation,"crash, death, fars, fatal, fatal-vehicle-crashes, fatality-analysis-traffic-safety, injury, vehicle",2024-05-01T08:14:37.816519,HTML,1,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars
Harmonized Tariff Schedule of the United States (2026),US International Trade Commission,"hts, product-classification, tariff-schedule",2026-02-27T14:11:10.524835,"CSV, JSON, XLS",15,https://catalog.data.gov/dataset/harmonized-tariff-schedule-of-the-united-states-2024
2011-12 Estimations for Enrollment Civil Rights Data Collection,Department of Education,"civil-rights, crdc, ocr",2024-03-10T03:39:08.290049,XLS,4,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection
Tax Rates by Motor Fuel and State,Department of Transportation,"diesel, fuel, fuel-tax, gashol, gasoline, highway-trust-fund, highways, liquefied-petroleum, motor-fuel, roadways, state",2026-02-06T23:51:11.718415,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/tax-rates-by-motor-fuel-and-state
MTA NYCT Safety Data: Beginning 2019,State of New York,"accident-prevention, accidents, audits, bus, collisions, continuous-welded-rail, customer-accidents, customers, employee-training, employees, fires, friction-pads, incidents, injuries, monthly, new-york-city-transit, nyct, passengers, pedestrians, safety, subway, track-safety, tracks, turn-warning, vision-zero, warning-systems",2026-03-28T23:06:38.157378,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/mta-nyct-safety-data-beginning-2019
2011-12 Discipline Estimations for Nation and by State Civil Rights Data Collection,Department of Education,"519e6cdf-3011-4b75-9e12-34a45cb17fd8, civil-rights, crdc, national, ocr, state, united-states",2023-08-12T23:46:56.687313,XLS,128,https://catalog.data.gov/dataset/2011-12-discipline-estimations-for-nation-and-by-state-civil-rights-data-collection-85fcf
Global Volcano Locations Database,"National Oceanic and Atmospheric Administration, Department of Commerce","doc/noaa/nesdis/ncei, doc/noaa/nesdis/ngdc, earth science, eruption dynamics, global, icsu-wds, international council for science - world data system, lava, magma, national centers for environmental information, national geophysical data center, nesdis, noaa, pyroclastics, solid earth, u.s. department of commerce, visual observations, volcanic ash/dust, volcanoes",2024-10-18T18:22:07.296679,,8,https://catalog.data.gov/dataset/global-volcano-locations-database1
Vehicle Fuel Economy,State of California,"emissions, fuel, fuel-economy, vehicles",2024-03-30T08:12:14.754432,CSV,2,https://catalog.data.gov/dataset/vehicle-fuel-economy
LactMed (Drugs and Lactation Database),U.S. Department of Health & Human Services,"consumer-health, data-distribution, dataset, environmental-health, toxicology",2025-06-19T11:53:18.867907,HTML,3,https://catalog.data.gov/dataset/lactmed-09a41
Lottery Expenditures - Multi-Year Report,State of Oregon,"expenditures, lottery, lottery-expenditures",2025-11-01T21:21:33.538294,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/lottery-expenditures-multi-year-report
Auto Sales,Department of Transportation,monthly-transportation-statistics,2025-01-02T18:43:40.374730,,0,https://catalog.data.gov/dataset/auto-sales
Drugs@FDA Database,U.S. Department of Health & Human Services,cder,2025-07-17T16:37:19.803858,ZIP,1,https://catalog.data.gov/dataset/drugsfda-database
"U.S. Billion-dollar Weather and Climate Disasters, 1980 - present (NCEI Accession 0209268)","National Oceanic and Atmospheric Administration, Department of Commerce","2006), alaska, and texas tornadoes and severe weather (may 2010), arizona severe weather (october 2010), arizona wildfires (summer-fall 2011), arkansas river flooding (june 2019), blizzard/floods (january 1996), california and alaska wildfires (summer-fall 2019), california firestorm (summer-fall 2017), california firestorm (summer-fall 2018), california flooding (february 2017), california flooding (january-march 1995), california flooding and severe weather (january 2021), california freeze (december 1990), california freeze (december 1998), california freeze (january 2007), california wildfires (fall 1993), california wildfires (fall 2003), central, central and eastern severe weather (may 2018), central and eastern severe weather (may 2020), central and eastern tornadoes and severe weather (july 2018), central and eastern winter storm, central and eastern winter storm (january 1999), central and eastern winter storm (january 2018), central and eastern winter storm (mid-january 1999), central and northeast severe weather (january 2008), central and northeast severe weather (june 2015), central and northeast tornadoes and severe weather (may 2019), central and northeastern severe weather (may 2018), central severe storms (july 2021), central severe weather (april 2014), central severe weather (july 2020), central severe weather (may 2019), central severe weather (october 2006), central severe weather - derecho (august 2020), central tornadoes and severe weather (may 2009), central/eastern drought/heatwave (summer-fall 1980), central/southeast tornado outbreak (march 2017), cold wave (december 1983), cold wave (december 1989), cold wave (february 2015), cold wave (january 1982), cold wave (january 1985), cold wave (january 1994), colorado flooding (september 2013), colorado hail storm (july 1990), colorado hail storm (july 2009), colorado hail storm (june 2018), colorado hail storm and central severe weather (may 2017), colorado hail storms (july 2019), consumer price index (cpi), contiguous united states, death, disaster, drought, east and northeast severe weather (february 2020), east coast blizzard and severe weather (march 1993), east/south flooding and severe weather (may 2010), east/south severe weather and flooding (april 2007), eastern drought/heatwave (summer 1999), eastern severe weather (march 2021), eastern tornadoes and severe storms (november 2002), eastern winter storm and cold wave (february 2021), flash floods, flooding, floods (spring 1984), florida freeze (december 1989), florida freeze (january 1981), florida freeze (january 1985), freeze, groundhog day blizzard (february 2011), gulf states storms and flooding (december 1982-january 1983), hail, hail (june 1992), hawaii, houston flooding (april 2016), hurricane alicia (august 1983), hurricane allen (august 1980), hurricane andrew (august 1992), hurricane bob (august 1991), hurricane bonnie (august 1998), hurricane charley (august 2004), hurricane delta (october 2020), hurricane dennis (july 2005), hurricane dolly (july 2008), hurricane dorian (september 2019), hurricane elena (september 1985), hurricane erin (august 1995), hurricane florence (september 2018), hurricane floyd (september 1999), hurricane fran (september 1996), hurricane frances (september 2004), hurricane georges (september 1998), hurricane gloria (september 1985), hurricane gustav (september 2008), hurricane hanna (july 2020), hurricane harvey (august 2017), hurricane hugo (september 1989), hurricane ida (august 2021), hurricane ike (september 2008), hurricane iniki (september 1992), hurricane irene (august 2011), hurricane irma (september 2017), hurricane isaac (august 2012), hurricane isabel (september 2003), hurricane isaias (august 2020), hurricane ivan (september 2004), hurricane jeanne (september 2004), hurricane juan (october 1985), hurricane katrina (august 2005), hurricane laura (august 2020), hurricane lili (october 2002), hurricane maria (september 2017), hurricane marilyn (september 1995), hurricane matthew (october 2016), hurricane michael (october 2018), hurricane nicholas (september 2021), hurricane opal (october 1995), hurricane rita (september 2005), hurricane sally (september 2020), hurricane sandy (october 2012), hurricane wilma (october 2005), hurricane zeta (october 2020), illinois flooding and severe weather (april 2013), kansas, louisiana flooding (august 2016), louisiana flooding and central severe weather (may 2021), michigan and northeast flooding (august 2014), midwest, midwest and ohio valley severe weather (march 2020), midwest and southern flooding (july 2019), midwest drought (spring-summer 2005), midwest flooding (summer 1993), midwest flooding (summer 2008), midwest severe weather (august 2013), midwest severe weather (june 2017), midwest tornado outbreak (march 2017), midwest tornadoes (april 2006), midwest tornadoes (april 2012), midwest tornadoes and severe weather (may 2008), midwest/mid-atlantic severe weather (june 2008), midwest/northeast severe storms and flooding (july 2010), midwest/ohio valley hail and tornadoes (april 2001), midwest/ohio valley severe weather (april 2015), midwest/ohio valley severe weather (april-may 2012), midwest/plains severe weather (april 2013), midwest/plains severe weather (july 2003), midwest/plains tornadoes (april 1994), midwest/plains/east tornadoes (may 2013), midwest/plains/northeast tornadoes (may 2013), midwest/plains/southeast drought (spring-summer 2006), midwest/plains/southeast tornadoes (april 1982), midwest/southeast severe weather (august 2011), midwest/southeast tornadoes (april 2011), midwest/southeast tornadoes (april 6-8, midwest/southeast tornadoes (march 2009), midwest/southeast tornadoes (may 2011), midwest/southeast tornadoes and severe weather (june 2011), midwest/southeast/northeast tornadoes and flooding (april 2014), midwest/southeast/northeast winter storm, midwest/southeast/northeast winter storm (january 2014), minnesota hail storm and upper midwest severe weather (june 2017), minnesota severe storms/hail (may 1998), mississippi and ohio valley severe weather and flooding (march 1997), mississippi river, mississippi river flooding (april-may 2011), missouri and arkansas flooding and central severe weather (may 2017), missouri river and north central flooding (march 2019), missouri river flooding (may-june 2011), natural hazards, new mexico, north central and ohio valley hail storms and severe weather (april 2020), north central severe weather (august 2021), north dakota, north texas hail storm (march 2016), north/central texas hail storm (april 2016), northeast flooding (june 2006), northeast flooding (march 2010), northeast ice storm (january 1998), northeast winter storm (december 1992), northeast winter storm (february 2010), northeast winter storm (march 2018), northern plains and ohio valley severe weather (july 1993), northern plains drought (summer-fall 1989), northern plains flooding (spring 1997), northwest, numerous wildfires (2006), oakland firestorm (october 1991), oceanography, ohio valley and northeast severe weather (february 2019), ohio valley tornadoes (november 2013), ohio valley/south tornadoes (april 2011), oklahoma, oklahoma and kansas tornadoes (may 1999), oregon, pacific northwest severe flooding (february 1996), pennsylvania and maryland flooding (november 1985), plains severe weather (april 2014), plains tornadoes and central severe weather (may 2016), plains/east/northeast severe weather (june-july 2012), rockies, rockies and midwest severe weather (july 2011), rockies and northeast severe weather (july 2016), rockies and plains hail storms (august 2018), rockies/central plains severe weather (june 2014), rockies/central tornadoes and severe weather (may 2016), rockies/central/east severe weather (june 2010), rockies/midwest/eastern severe weather (may 2014), rockies/plains severe weather (september 2014), rockies/southwest severe weather (june 2012), severe storm, severe storms, severe storms (june 1982), severe storms (march 1992), severe storms (may 1989), severe storms and hail (june 1984), severe storms and tornadoes (april 2002), severe storms and tornadoes (march 2006), severe storms/hail (april 2003), severe storms/tornadoes (may 2003), severe weather (july 2003), south, south and east severe weather (june 2009), south and southeast severe weather (april 2015), south and southeast severe weather (may 2019), south carolina and east coast flooding (october 2015), south dakota and montana drought (spring-fall 2017), south florida flooding (october 2000), south plains severe weather (may 1995), south texas hail storms (may 2020), south/southeast severe weather (april 2015), south/southeast severe weather (march 2017), south/southeast severe weather and tornadoes (april 2009), south/southeast tornadoes (april 2016), southeast, southeast and eastern tornado outbreak (april 2020), southeast and eastern tornadoes (february 2016), southeast drought (summer 1983), southeast drought/heat wave (summer 1993), southeast drought/heatwave (summer 1986), southeast freeze (march 2017), southeast ice storm (february 1994), southeast severe weather (march 2005), southeast severe weather (march 2013), southeast severe weather (november 1992), southeast tornadoes (march 2008), southeast tornadoes and northern storms and flooding (january 2020), southeast tornadoes and severe weather (february 2008), southeast tornadoes and severe weather (march 2021), southeast winter storm (january 2000), southeast/midwest tornadoes (april 2011), southeast/ohio valley severe weather (february 2009), southeast/ohio valley tornadoes (march 2012), southeast/ohio valley/midwest tornadoes (april 2011), southeastern tornadoes and severe weather (march 2018), southern and eastern severe weather (april 2020), southern and eastern tornadoes and severe weather (april 2018), southern and eastern tornadoes and severe weather (april 2019), southern and northeast drought/heatwave (september 1995), southern drought/heat wave (summer 1998), southern flooding (may 1990), southern plains drought (spring-summer 1996), southern plains tornadoes (may 2015), southern plains/midwest/northeast severe weather (may 2012), southern plains/southwest drought and heat wave (spring-summer 2011), southern severe storms and flooding (april 1980), southern severe weather (april 2008), southern severe weather (april 2020), southern severe weather (february 2013), southern severe weather (march 2000), southern severe weather (march 2016), southern tornado outbreak and western storms (january 2017), southwest/great plains drought (2009), southwest/southern plains drought (summer-fall 2018), spring freeze (april 2007), tennessee tornadoes and southeast severe weather (march 2020), texas, texas and louisiana flooding (march 2016), texas and oklahoma flooding and severe weather (may 2015), texas and oklahoma severe weather (april 2021), texas flooding (october 1994), texas flooding (october 1998), texas hail storm (june 2018), texas hail storm (march 2019), texas hail storms (april 2021), texas tornadoes (april 2012), texas tornadoes and central severe weather (october 2019), texas tornadoes and midwest flooding (december 2015), tornadoes, tornadoes (april 1992), tornadoes (june 1998), tornadoes (march 1991), tornadoes (may 1981), tornadoes (may 2004), tropical cyclone, tropical storm alberto (july 1994), tropical storm allison (june 2001), tropical storm elsa (july 2021), tropical storm eta (november 2020), tropical storm frances (september 1998), tropical storm fred (august 2021), tropical storm imelda (september 2019), tropical storm isidore (september 2002), tropical storm lee (september 2011), u.s. drought (2008), u.s. drought (spring-fall 2002), u.s. drought (spring-summer 1991), u.s. drought/heatwave (2012), u.s. drought/heatwave (summer 1988), u.s. wildfires (fall 2008), virginia, washington firestorms (fall 2020), west coast flooding (december 1996-january 1997), west virginia, west virginia flooding and ohio valley tornadoes (june 2016), west/northeast/southeast drought (2016), western, western and alaskan wildfires (summer-fall 2015), western drought (2014), western drought (2015), western drought and heatwave (2021), western drought and heatwave (june 2021), western fire season (fall 2002), western fire season (spring-summer 2000), western fire season (summer-fall 1994), western severe storms and flooding (february 1986), western storms and flooding (december 1982-march 1983), western wildfires, western wildfires (summer 2007), western wildfires (summer-fall 2009), western wildfires (summer-fall 2012), western wildfires (summer-fall 2021), western wildfires - california, western/central drought and heatwave (summer-fall 2020), western/central drought/heatwave (spring-fall 2003), western/central/southeast drought/heatwave (spring-fall 2000), western/eastern drought/heatwave (summer-fall 2007), western/eastern severe weather and flooding (winter-spring 1998), western/plains drought/heatwave (spring-fall 2013), western/southeast wildfires (summer-fall 2016), wildfire, winter storm",2026-04-01T15:11:51.696023,", PDF",19,https://catalog.data.gov/dataset/u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681
